,NO,KELURAHAN,KECAMATAN,KABUPATEN,OBJECT,MERK,JENIS,DP NET,TENOR,f_cluster
7925,7926,SUNTENJAYA,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,NEW V-IXION(KS),2000000,17,1
7926,7927,GIRIASIH,BATUJAJAR,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,1700000,23,1
7927,7928,CIGUGUR TENGAH,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BEKAS,YAMAHA,N-MAX,2900000,35,1
7928,7929,GALANGGANG,BATUJAJAR,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI POP CW ESP,2100000,17,1
7929,7930,NYENANG,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,KAWASAKI,KLX 150 BF SE EXT,15000000,23,0
7930,7931,CINENGAH,RONGGA,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,FINO FI SPORTY,2600000,17,1
7931,7932,MANDALAMUKTI,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FISPORTY CBSISS,10825000,11,1
7932,7933,GALANGGANG,BATUJAJAR,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FISPORTY CBSISS,5000000,11,1
7933,7934,CIHANJUANG RAHAYU,PARONGPONG,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT FI SPORTY CBS,2800000,33,0
7934,7935,JATIMEKAR,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT ESP CBS ISS DLX,3500000,23,0
7935,7936,CIBABAT,CIMAHI UTARA,KOTA CIMAHI,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,1800000,35,1
7936,7937,MEKARMUKTI,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT CW FI,4025000,17,1
7937,7938,CIGUGUR GIRANG,PARONGPONG,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,7425000,11,1
7938,7939,PAKUHAJI,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,3700000,23,1
7939,7940,CIBEDUG,RONGGA,BANDUNG BARAT,MOTOR BEKAS,HONDA,SCOOPY ESP,4900000,17,1
7940,7941,TANJUNG WANGI,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FISPORTY CBSISS,2800000,29,1
7941,7942,SARIWANGI,PARONGPONG,BANDUNG BARAT,MOTOR BARU,HONDA,VARIO 125ESP CBS ISS,6000000,33,0
7942,7943,MARGAJAYA,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,KAWASAKI,NINJA R - KR 150 L,3200000,23,1
7943,7944,CIGUGUR GIRANG,PARONGPONG,BANDUNG BARAT,MOTOR BEKAS,HONDA,VARIO 150 ESP SPORTY,4100000,17,1
7944,7945,SIRNAJAYA,GUNUNG HALU,BANDUNG BARAT,MOTOR BEKAS,HONDA,CB 150 R STREETFIRE,2300000,23,1
7945,7946,LEMBANG,LEMBANG,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT ESP CBS ISS DLX,2800000,33,0
7946,7947,SINGAJAYA,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2100000,17,1
7947,7948,BAROS,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BEKAS,HONDA,CB 150 R STREETFIRE,3500000,11,1
7948,7949,CIBABAT,CIMAHI UTARA,KOTA CIMAHI,MOTOR BEKAS,YAMAHA,JUPITER MX CW,3925000,17,1
7949,7950,SUKAJAYA,LEMBANG,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT FI SPORTY CBS,3450000,33,0
7950,7951,SEKELOA,COBLONG,KOTA BANDUNG,MOTOR BEKAS,YAMAHA,NEW MIO M3 CW,1300000,17,1
7951,7952,PADASUKA,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2900000,23,1
7952,7953,CILAME,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,ALL NEW SOUL GT 125,1400000,17,1
7953,7954,PATARUMAN,CIHAMPELAS,BANDUNG BARAT,MOTOR BARU,HONDA,GENIO CBS,3700000,32,0
7954,7955,CIKIDANG,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,N-MAX,7500000,29,1
7955,7956,CIBEUREUM,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,HONDA,BEAT FISPORTY CBSISS,1800000,17,1
7956,7957,CILAME,NGAMPRAH,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT ESP CBS ISS DLX,2800000,23,0
7957,7958,CIPEUNDEUY,PADALARANG,KAB. BANDUNG,MOTOR BEKAS,YAMAHA,AEROX 155 VVA,5200000,35,1
7958,7959,MANDALASARI,CIPATAT,BANDUNG BARAT,MOTOR BARU,HONDA,NEW PCX 160 CBS,6800000,33,0
7959,7960,CIPTAHARJA,CIPATAT,BANDUNG BARAT,MOTOR BEKAS,HONDA,NVARIO 125 ESP CBS,3700000,17,1
7960,7961,CIPTAHARJA,CIPATAT,BANDUNG BARAT,MOTOR BARU,HONDA,ALN VARIO 160 ABS,4400000,33,0
7961,7962,LEUWIGAJAH,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,HONDA,SCOOPY ESP,10700000,23,1
7962,7963,CICANGKANG GIRANG,SINDANGKERTA,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT CBS FI,2600000,33,0
7963,7964,KARYAWANGI,PARONGPONG,BANDUNG BARAT,MOTOR BEKAS,HONDA,VARIO 150 ESP EXCLSV,7400000,17,1
7964,7965,CIPATIK,CIHAMPELAS,BANDUNG BARAT,MOTOR BARU,HONDA,NEW PCX 160 CBS,4600000,33,0
7965,7966,CINENGAH,RONGGA,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,3700000,17,1
7966,7967,LANGENSARI,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2700000,11,1
7967,7968,CIPEDES,SUKAJADI,KOTA BANDUNG,MOTOR BEKAS,YAMAHA,MIO SOUL GT,1125000,17,1
7968,7969,CIGUGUR GIRANG,PARONGPONG,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT CW FI,2400000,17,1
7969,7970,KERTAMULYA,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,3700000,23,1
7970,7971,CINENGAH,RONGGA,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2700000,17,1
7971,7972,MANDALASARI,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,NEW MIO M3 CW,1600000,23,1
7972,7973,GEGER KALONG,SUKASARI,KOTA BANDUNG,MOTOR BEKAS,YAMAHA,FORCE SPORTY,1700000,17,1
7973,7974,RAJAMANDALA KULON,CIPATAT,BANDUNG BARAT,MOTOR BEKAS,HONDA,SONIC 150 R,3300000,11,1
7974,7975,CIMAHI,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BEKAS,HONDA,PCX150,11000000,17,1
7975,7976,CIPADA,CISARUA,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,NMAX ABS,9500000,35,1
7976,7977,BATUJAJAR BARAT,BATUJAJAR,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT ESP CBS ISS DLX,2800000,35,0
7977,7978,CIHANJUANG,PARONGPONG,BANDUNG BARAT,MOTOR BARU,HONDA,NVARIO 125 ESP CBS,5300000,22,0
7978,7979,CICADAS,RONGGA,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,NEW V-IXION KS SE,2300000,23,1
7979,7980,CIBURUY,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,MIO J,1500000,17,1
7980,7981,CIKALONG,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,4600000,29,0
7981,7982,CIBEUREUM,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,HONDA,PCX150,7900000,23,1
7982,7983,CICANGKANG GIRANG,SINDANGKERTA,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,4500000,23,1
7983,7984,PANGAUBAN,BATUJAJAR,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,5400000,35,0
7984,7985,SARIJADI,SUKASARI,KOTA BANDUNG,MOTOR BARU,HONDA,BEAT FI SPORTY CBS,2700000,32,0
7985,7986,BATUJAJAR BARAT,BATUJAJAR,BANDUNG BARAT,MOTOR BEKAS,HONDA,NEW VARIO CW,1600000,11,1
7986,7987,CILAME,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,SUPRA X 125 CW,2025000,11,1
7987,7988,JAYAGIRI,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FISPORTY CBSISS,2700000,23,1
7988,7989,MANDALAMUKTI,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,5500000,29,0
7989,7990,TENJOLAUT,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,JUPITER MX KING 150,2900000,11,1
7990,7991,SIRNAGALIH,CIPONGKOR,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT CBS FI,2700000,33,0
7991,7992,CIBABAT,CIMAHI UTARA,KOTA CIMAHI,MOTOR BEKAS,HONDA,SCOOPY ESP,3300000,29,1
7992,7993,SINGAJAYA,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FISPORTY CBSISS,3500000,23,1
7993,7994,CEMPAKAMEKAR,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CBS,3400000,23,1
7994,7995,CIKALONG,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,HONDA,GENIO CBS,2900000,28,0
7995,7996,CIBURUY,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,NEW VARIO TECHNO FI,2200000,11,1
7996,7997,PANGAUBAN,BATUJAJAR,BANDUNG BARAT,MOTOR BEKAS,HONDA,NEW BEAT STREET ESP,2200000,23,1
7997,7998,PADASUKA,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BEKAS,YAMAHA,NMAX ABS,4900000,17,1
7998,7999,UTAMA,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,YAMAHA,ALL NEW VIXION,3300000,11,1
7999,8000,CIRAWAMEKAR,CIPATAT,BANDUNG BARAT,MOTOR BEKAS,HONDA,GENIO CBS,4000000,17,1
8000,8001,WARGASALUYU,GUNUNG HALU,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,5500000,33,0
8001,8002,SETIAMANAH,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BEKAS,YAMAHA,NMAX ABS,5300000,11,1
8002,8003,CIBEBER,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,HONDA,BEAT FISPORTY CBSISS,5100000,11,1
8003,8004,BARANANGSIANG,CIPONGKOR,BANDUNG BARAT,MOTOR BEKAS,KAWASAKI,NINJA R - KR 150 L,3200000,23,1
8004,8005,SEKELOA,COBLONG,KOTA BANDUNG,MOTOR BEKAS,HONDA,VARIO 125 ESP CBS,2700000,23,1
8005,8006,HEGARMANAH,CIDADAP,KOTA BANDUNG,MOTOR BARU,HONDA,GENIO CBS,3000000,32,0
8006,8007,CIBABAT,CIMAHI UTARA,KOTA CIMAHI,MOTOR BEKAS,HONDA,NVARIO 125 ESP CBS,5700000,23,1
8007,8008,BATUJAJAR TIMUR,BATUJAJAR,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,NEW V-IXION ADV,2500000,11,1
8008,8009,CIGUGUR TENGAH,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2100000,11,1
8009,8010,CIMAREME,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,N-MAX,11400000,35,1
8010,8011,PADASUKA,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BEKAS,YAMAHA,N-MAX,6500000,23,1
8011,8012,CIBEBER,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,HONDA,BEAT CW FI,6000000,17,1
8012,8013,CELAK,GUNUNG HALU,BANDUNG BARAT,MOTOR BEKAS,HONDA,VARIO 150 ESP SPORTY,4700000,35,1
8013,8014,PANGAUBAN,BATUJAJAR,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,NEW JUPITER MX CW,1900000,23,1
8014,8015,PATARUMAN,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,N-MAX,4500000,23,1
8015,8016,TANIMULYA,NGAMPRAH,BANDUNG BARAT,MOTOR BARU,YAMAHA,GEAR 125 S-VERSION,2800000,23,0
8016,8017,GIRIMUKTI,SAGULING,BANDUNG BARAT,MOTOR BARU,HONDA,NEW BEAT STREET ESP,2900000,33,0
8017,8018,CIHARASHAS,CIPEUNDEUY,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2500000,17,1
8018,8019,SITUWANGI,CIHAMPELAS,KAB. BANDUNG,MOTOR BEKAS,KAWASAKI,NINJA R - KR 150 L,12400000,17,1
8019,8020,CIPEUNDEUY,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,LEXI,6500000,17,1
8020,8021,PADALARANG,PADALARANG,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155 CON,4900000,29,0
8021,8022,CIBEBER,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,HONDA,BEAT FI POP CW,3600000,11,1
8022,8023,CIBABAT,CIMAHI UTARA,KOTA CIMAHI,MOTOR BEKAS,HONDA,CB 150 R,1800000,17,1
8023,8024,LANGENSARI,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,VARIO 150 ESP SPORTY,2800000,17,1
8024,8025,TANJUNG WANGI,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,HONDA,SCOOPY ESP,3400000,35,1
8025,8026,CIKADU,SINDANGKERTA,BANDUNG BARAT,MOTOR BARU,YAMAHA,GEAR 125 S-VERSION,2800000,35,0
8026,8027,MELONG,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BARU,YAMAHA,ALL NEW NMAX 155 CON,3300000,29,0
8027,8028,NYENANG,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,6600000,23,0
8028,8029,CIPAGERAN,CIMAHI UTARA,KOTA CIMAHI,MOTOR BEKAS,YAMAHA,MIO SOUL GT,1225000,17,1
8029,8030,CIPATIK,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,HONDA,VARIO 150 ESP EXCLSV,6400000,29,1
8030,8031,PASIRKALIKI,CIMAHI UTARA,KOTA CIMAHI,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,3900000,29,0
8031,8032,DAGO,COBLONG,KOTA BANDUNG,MOTOR BARU,HONDA,NEW BEAT STREET ESP,2900000,35,0
8032,8033,SIRNAGALIH,CIPEUNDEUY,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,R15,3400000,35,1
8033,8034,SEKELOA,COBLONG,KOTA BANDUNG,MOTOR BEKAS,YAMAHA,NMAX ABS,4000000,17,1
8034,8035,LANGENSARI,LEMBANG,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,4700000,28,0
8035,8036,SUKATANI,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,1600000,17,1
8036,8037,CIBURUY,PADALARANG,BANDUNG BARAT,MOTOR BARU,YAMAHA,LEXI,3500000,35,0
8037,8038,HEGARMANAH,CIDADAP,KOTA BANDUNG,MOTOR BEKAS,YAMAHA,AEROX 155 VVA,3000000,29,1
8038,8039,LEMBANG,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,NEW BEAT STREET ESP,3000000,23,1
8039,8040,WANGUNHARJA,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,MX KING 150 GP MVSTR,2200000,23,1
8040,8041,CIMAREME,NGAMPRAH,BANDUNG BARAT,MOTOR BARU,HONDA,NEW BEAT STREET ESP,3700000,33,0
8041,8042,PATARUMAN,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,HONDA,NEW SCOOPY SPORTY,4000000,23,1
8042,8043,LANGENSARI,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,NVARIO 125 ESP CBS,3400000,23,1
8043,8044,TANIMULYA,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,SONIC 150 R,2400000,11,1
8044,8045,LANGENSARI,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,CBR 150 R,2000000,17,1
8045,8046,RANCAPANGGUNG,CILILIN,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,LEXI,5500000,23,1
8046,8047,MEKARJAYA,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,HONDA,NEWVARIOTECHNOCBS FI,5300000,11,1
8047,8048,CELAK,GUNUNG HALU,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,N-MAX,5700000,17,1
8048,8049,PASIRHALANG,CISARUA,BANDUNG BARAT,MOTOR BARU,HONDA,VARIO 125 ESPCBS ISS,4500000,32,0
8049,8050,MANDALASARI,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,HONDA,NEW BEAT STREET ESP,4300000,11,1
8050,8051,CIROYOM,CIPEUNDEUY,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2400000,11,1
8051,8052,CIPATIK,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,HONDA,VERZA 150 CW,2300000,11,1
8052,8053,CIPATIK,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,HONDA,NBEAT FI CW + SPORTY,3900000,11,1
8053,8054,LANGENSARI,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,VARIO 150 ESP SPORTY,2800000,18,1
8054,8055,CITAPEN,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,3600000,17,1
8055,8056,CILAME,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2250000,35,1
8056,8057,CISOMANG BARAT,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,5300000,33,0
8057,8058,PADASUKA,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BEKAS,HONDA,BEAT FISPORTY CBSISS,3700000,17,1
8058,8059,TENJOLAUT,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,HONDA,NEW SCOOPY FASHION,3300000,33,0
8059,8060,GALANGGANG,BATUJAJAR,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,JUPITER MX KING 150,4000000,35,1
8060,8061,RENDE,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,4400000,17,1
8061,8062,CIKOLE,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT CW FI,1700000,17,1
8062,8063,RANCAPANGGUNG,CILILIN,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,MIO Z 125,1400000,23,1
8063,8064,BOJONGSALAM,RONGGA,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,MX KING 150 GP MVSTR,1600000,23,1
8064,8065,PASTEUR,SUKAJADI,KOTA BANDUNG,MOTOR BEKAS,HONDA,BEAT ESP CBS ISS DLX,10200000,11,1
8065,8066,PADAASIH,CISARUA,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155 CON,3800000,35,0
8066,8067,CELAK,GUNUNG HALU,BANDUNG BARAT,MOTOR BEKAS,HONDA,SCOOPY ESP,3400000,35,1
8067,8068,LEBAK SILIWANGI,COBLONG,KOTA BANDUNG,MOTOR BEKAS,HONDA,GENIO ISS,5400000,11,1
8068,8069,CIBABAT,CIMAHI UTARA,KOTA CIMAHI,MOTOR BEKAS,HONDA,BEAT FI CBS ISS,7100000,29,1
8069,8070,RENDE,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,3300000,23,1
8070,8071,CILAME,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,VARIO 125 ESPCBS ISS,3000000,35,1
8071,8072,CILAME,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,GENIO ISS,2500000,23,1
8072,8073,RENDE,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,HONDA,VARIO 125 ESPCBS ISS,3400000,33,0
8073,8074,KERTAWANGI,CISARUA,BANDUNG BARAT,MOTOR BARU,YAMAHA,NEW AEROX 155 C ABS,4600000,29,0
8074,8075,RENDE,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,YAMAHA,GEAR 125,3600000,35,0
8075,8076,CIPAGERAN,CIMAHI UTARA,KOTA CIMAHI,MOTOR BEKAS,HONDA,BEAT FI CBS ISS,2800000,23,1
8076,8077,SUKAWARNA,SUKAJADI,KOTA BANDUNG,MOTOR BARU,HONDA,BEAT FI SPORTY CBS,2600000,32,0
8077,8078,CIPAGANTI,COBLONG,KOTA BANDUNG,MOTOR BARU,HONDA,GENIO ISS,2900000,33,0
8078,8079,BOJONGHALEUANG,SAGULING,BANDUNG BARAT,MOTOR BEKAS,SUZUKI,SATRIA FU 150,2800000,11,1
8079,8080,PATARUMAN,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,NEW V-IXION(KS),3100000,23,1
8080,8081,KARANGMEKAR,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BEKAS,SUZUKI,SATRIA FU 150,5900000,11,1
8081,8082,CILAME,NGAMPRAH,BANDUNG BARAT,MOTOR BARU,HONDA,NEW PCX 160 CBS,4600000,33,0
8082,8083,CIBODAS,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,PIAGGIO,SPRINT 150 ABS,4700000,11,1
8083,8084,CIHARASHAS,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,HONDA,CRF 150 L,6000000,23,0
8084,8085,SEKELOA,COBLONG,KOTA BANDUNG,MOTOR BEKAS,HONDA,NVARIO 125 ESP CBS,2700000,17,1
8085,8086,CIBEUREUM,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BARU,YAMAHA,FAZZIO NEO,5000000,23,0
8086,8087,CIMAREME,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT ESP CBS ISS DLX,6000000,23,1
8087,8088,MANDALASARI,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,YAMAHA,NEW AEROX 155 C ABS,4600000,35,0
8088,8089,RENDE,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,HONDA,VARIO110 CBS ISS,3200000,23,1
8089,8090,CIHANJUANG,PARONGPONG,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI CBS ISS,3300000,17,1
8090,8091,MEKARJAYA,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2100000,17,1
8091,8092,KERTAWANGI,CISARUA,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,VIXION,2500000,11,1
8092,8093,SUNTENJAYA,LEMBANG,BANDUNG BARAT,MOTOR BARU,HONDA,GENIO CBS,2900000,33,0
8093,8094,WANGUNHARJA,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,NEWVARIOTECHNOCBS FI,3600000,11,1
8094,8095,SITUWANGI,CIHAMPELAS,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT FI CBS ISS,2700000,33,0
8095,8096,SARINAGEN,CIPONGKOR,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,ALL NEW X-RIDE 125,4800000,35,1
8096,8097,MELONG,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,5200000,29,0
8097,8098,GALANGGANG,BATUJAJAR,BANDUNG BARAT,MOTOR BEKAS,HONDA,SCOOPY ESP,2500000,11,1
8098,8099,CIPTAHARJA,CIPATAT,BANDUNG BARAT,MOTOR BEKAS,HONDA,SCOOPY ESP,8400000,23,1
8099,8100,GEGER KALONG,SUKASARI,KOTA BANDUNG,MOTOR BEKAS,YAMAHA,MIO Z 125,3300000,11,1
8100,8101,TANIMULYA,NGAMPRAH,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT CBS FI,2800000,17,0
8101,8102,TANIMULYA,NGAMPRAH,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT CBS FI,2800000,17,0
8102,8103,GUDANGKAHURIPAN,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT ESP CBS ISS DLX,2000000,23,1
8103,8104,DAGO,COBLONG,KOTA BANDUNG,MOTOR BARU,HONDA,BEAT FISPORTY CBSISS,2800000,32,0
8104,8105,LANGENSARI,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,NEW VARIO TECHNO FI,1200000,17,1
8105,8106,CIPEDES,SUKAJADI,KOTA BANDUNG,MOTOR BEKAS,YAMAHA,N-MAX,5500000,35,1
8106,8107,CIGUGUR TENGAH,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BEKAS,SUZUKI,SATRIA FU 150,4825000,11,1
8107,8108,CIGUGUR TENGAH,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2100000,17,1
8108,8109,LANGENSARI,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2700000,23,1
8109,8110,CIKAHURIPAN,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,NEW BEAT STREET ESP,6600000,17,1
8110,8111,DAGO,COBLONG,KOTA BANDUNG,MOTOR BARU,HONDA,ALN VARIO 160 CBS,4500000,33,0
8111,8112,LEUWIGAJAH,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,YAMAHA,XABRE,2700000,23,1
8112,8113,MARGALUYU,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,5400000,29,0
8113,8114,KERTAJAYA,PADALARANG,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT CBS FI,3600000,11,0
8114,8115,PUTERAN,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,HONDA,GENIO CBS,2900000,32,0
8115,8116,BATULAYANG,CILILIN,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FISPORTY CBSISS,5425000,11,1
8116,8117,SADANGMEKAR,CISARUA,BANDUNG BARAT,MOTOR BARU,HONDA,NEW BEAT STREET ESP,2800000,33,0
8117,8118,CIBEBER,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,HONDA,CBR 150 R,2600000,11,1
8118,8119,CIKAHURIPAN,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,VARIO 150 ESP SPORTY,3300000,17,1
8119,8120,CIGUGUR TENGAH,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BARU,HONDA,VARIO 125 CBS ISS,3500000,32,0
8120,8121,SUNTENJAYA,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,VARIO 150 ESP EXCLSV,4300000,23,1
